"OTU","X10P10NHN1","X10P16NHN1","X10P19NNN1","X10P1NHN1","X10P20NHN1","X10P23NNN1","X10P3NNN1","X10P6NNN1","X11P10NHN1","X11P16NHN1","X11P19NNN1","X11P1NHN1","X11P20NHN1","X11P23NNN1","X11P3NNN1","X11P6NNN1","X12P10NHN1","X12P16NHN1","X12P19NNN1","X12P1NHN1","X12P20NHN1","X12P23NNN1","X12P3NNN1","X12P6NNN1","X13P10NHN1","X13P16NHN1","X13P19NNN1","X13P1NHN1","X13P20NHN1","X13P23NNN1","X13P3NNN1","X13P6NNN1","X14P10NHN1","X14P16NHN1","X14P19NNN1","X14P1NHN1","X14P20NHN1","X14P23NNN1","X14P3NNN1","X14P6NNN1"
"OTU_3348",0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,2,1,0,0,1
"OTU_3349",5,10,9,0,3,7,2,1,0,0,20,1,1,1,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,1,1
"OTU_3350",0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,2,0
"OTU_3351",0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,2,0,0,1,0,0,1,1,0
"OTU_3352",2,3,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
"OTU_3353",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,3,0,0
"OTU_3354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"OTU_3355",1,1,4,0,0,2,1,1,1,0,5,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,1,0,0,0,5,0,0,0,1,0
"OTU_3356",0,0,0,8,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"OTU_3357",0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"OTU_3358",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"OTU_3359",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"OTU_3360",1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_3361",2,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"OTU_3362",0,3,0,0,3,6,2,0,0,5,3,1,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,2,0,0
"OTU_3363",2,2,2,0,1,1,0,4,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"OTU_3364",0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0
"OTU_3365",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"OTU_3366",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"OTU_3367",0,3,0,2,0,0,3,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"OTU_3368",0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,3,1,2,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"OTU_3369",0,3,1,1,0,0,1,0,0,1,2,0,0,1,1,0,2,9,2,1,0,0,1,0,1,2,0,0,0,0,0,1,1,13,0,0,1,0,1,2
"OTU_3370",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"OTU_3371",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0
"OTU_3372",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,2,0
"OTU_3373",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_3374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_3375",0,0,1,0,0,2,0,0,1,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"OTU_3376",0,0,4,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"OTU_3377",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1
"OTU_3378",4,4,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,4,1,0,0,0,0,0,0,1,0
"OTU_3379",1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,2,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0
"OTU_3380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0
"OTU_3381",0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"OTU_3382",8,1,0,1,1,2,0,1,2,2,3,1,1,1,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,1,2,1
"OTU_3383",4,5,4,2,5,7,2,5,4,4,6,3,3,4,13,10,1,0,0,4,2,3,16,0,6,1,5,0,3,8,13,4,5,0,0,1,8,9,9,11
"OTU_3384",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,4,6,1,2
"OTU_3385",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"OTU_3386",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"OTU_3387",0,1,1,0,0,0,0,0,1,0,2,0,3,1,0,1,0,2,0,0,1,0,3,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0
"OTU_3388",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"OTU_3389",0,0,1,0,3,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,3,0,0,2,0,3,0,0,0,1,0,0,0
"OTU_3390",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1
"OTU_3391",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"OTU_3392",3,0,2,0,4,2,4,0,0,2,1,1,0,0,0,2,2,0,0,0,0,3,1,2,0,1,0,2,2,0,2,2,4,1,0,1,2,0,0,0
"OTU_3393",4,1,8,1,10,0,3,0,2,2,1,1,0,2,1,0,0,2,1,1,2,2,0,7,1,2,5,2,0,11,1,0,0,0,0,0,0,0,0,1
"OTU_3394",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"OTU_3395",4,0,6,2,2,6,2,3,0,0,2,0,0,0,3,1,0,0,0,3,2,2,4,1,3,5,2,1,2,4,10,13,1,0,2,1,2,4,2,2
"OTU_3396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"OTU_3397",0,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"OTU_3398",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"OTU_3399",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_3400",4,0,3,6,2,0,3,0,0,2,2,3,0,0,5,0,0,0,0,0,0,0,0,4,1,0,1,2,0,7,0,1,0,0,0,0,1,0,0,0
"OTU_3401",0,5,0,0,2,3,2,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,1,0,0,0,0,0,0,3,4
"OTU_3402",0,0,0,0,0,0,0,0,0,1,5,2,4,3,0,1,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,1,0,1,1,1,2
"OTU_3403",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"OTU_3404",2,0,2,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"OTU_3405",0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"OTU_3406",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_3407",1,0,0,0,1,0,7,11,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"OTU_3408",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_3409",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_3410",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"OTU_3411",4,1,2,0,2,2,1,4,3,4,3,0,1,0,3,2,6,7,2,0,0,1,6,1,3,0,5,0,0,0,1,2,1,0,2,0,2,0,1,4
"OTU_3412",1,1,0,0,1,0,0,0,0,2,1,2,1,0,1,1,6,1,1,1,0,0,0,0,2,2,2,0,0,0,0,0,1,0,1,0,1,0,3,0
"OTU_3413",7,2,3,0,9,6,1,1,4,5,6,1,0,6,1,2,1,0,3,0,1,1,0,0,0,0,3,0,0,4,1,0,0,0,2,0,0,4,2,1
"OTU_3414",3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,4,2,0,0,1,2,0,0,1,0,0,0,0,1
"OTU_3415",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"OTU_3416",0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"OTU_3417",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"OTU_3418",3,3,7,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,2,2,6,0,0,4,0,0,2,0,0
"OTU_3419",0,1,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"OTU_3420",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_3421",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"OTU_3422",1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,2,0,2,0,1,0,0,0,2,0,2,0,0,0,2,1
"OTU_3423",2,0,2,1,2,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,13,0
"OTU_3424",1,0,1,0,5,0,0,0,0,0,0,3,0,1,1,1,1,2,0,0,0,0,1,0,0,5,1,0,2,2,1,2,2,0,10,5,0,2,1,2
"OTU_3425",0,0,2,0,0,0,0,0,1,2,0,0,5,1,0,0,0,0,1,3,1,0,0,0,1,4,2,0,0,0,1,1,2,1,1,1,1,0,0,0
"OTU_3426",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"OTU_3427",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"OTU_3428",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,1,1,1,2,0,0,1,0,2,1,0,1,0,2,0,0,1,0,0,7,0,1
"OTU_3429",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"OTU_3430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0
"OTU_3431",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_3432",3,0,1,79,0,2,1,1,1,2,3,0,0,5,1,1,1,0,0,2,0,7,2,7,3,0,0,2,1,1,0,5,0,0,2,0,1,1,7,0
"OTU_3433",1,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1
"OTU_3434",0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"OTU_3435",0,0,0,0,0,0,0,0,1,1,8,1,4,0,0,0,0,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"OTU_3436",4,2,4,0,2,0,1,2,0,0,0,0,0,1,1,0,0,0,3,0,5,1,5,0,2,0,3,0,0,1,0,2,0,1,1,0,2,1,1,0
"OTU_3437",0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_3438",1,2,0,0,0,0,0,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3
"OTU_3439",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"OTU_3440",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"OTU_3441",0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,2,0,0,7,0,0,1,2,1,0,1,0,0,3,0,0,0,0,0,1,1,1,0,0,0
"OTU_3442",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_3443",0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"OTU_3444",0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"OTU_3445",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_3446",7,15,6,13,5,14,13,11,2,0,0,9,0,1,16,1,0,0,1,0,7,0,2,0,16,2,6,5,1,32,3,0,3,7,3,18,5,4,18,11
"OTU_3447",0,0,7,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"OTU_3448",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,3,0,0,1,2,1,0,0,0
"OTU_3449",2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,4
"OTU_3450",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,3,0,0,3,0,0,0,0,0
"OTU_3451",0,1,2,1,0,2,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,2,0,0,0,0,0,1,1,0
"OTU_3452",1,2,2,1,1,3,4,1,2,1,3,0,0,0,1,0,1,0,0,1,1,2,3,0,1,2,5,1,0,1,2,0,0,0,3,1,0,4,2,4
"OTU_3453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_3454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"OTU_3455",0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"OTU_3456",0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,3,6,0
"OTU_3457",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"OTU_3458",0,1,5,0,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,4,2,0,0,1,0,0,0,0,0
"OTU_3459",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,2
"OTU_3460",3,0,1,0,4,1,2,0,2,4,6,1,2,4,1,1,3,0,0,0,1,1,0,3,2,0,0,2,1,1,1,1,0,0,1,0,0,0,0,1
"OTU_3461",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"OTU_3462",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"OTU_3463",0,0,1,1,5,2,4,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,3,2,0,3,1,0,0,1,1,0,0,1,1,3
"OTU_3464",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_3465",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_3466",1,2,0,1,1,0,0,0,0,1,2,0,0,2,3,0,0,0,0,0,1,0,1,0,3,0,2,2,2,3,6,0,0,1,0,0,0,3,2,0
"OTU_3467",0,1,0,0,0,0,0,0,1,0,3,0,0,1,3,0,0,0,0,0,2,2,0,4,0,5,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"OTU_3468",2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"OTU_3469",0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,1,2,2,0,0,0,1,2,0,0,1,2,1,1,1,0,1,0,4,0,0,0,1
"OTU_3470",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_3471",4,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_3472",0,1,1,0,1,0,0,1,1,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"OTU_3473",0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"OTU_3474",1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"OTU_3475",0,0,2,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"OTU_3476",0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"OTU_3477",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"OTU_3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,2,0
"OTU_3479",0,4,0,1,1,2,2,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,2,1,1,1,1,4,0,0,0,0,0,2,0,2,0,0
"OTU_3480",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"OTU_3481",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"OTU_3482",2,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2
"OTU_3483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,1,1,1,0,0,0,0,2,0,1,0,0,1,0
"OTU_3484",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_3485",0,0,0,0,0,0,0,0,0,9,0,4,1,0,0,2,0,2,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,2,3,0,0,0
"OTU_3486",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"OTU_3487",2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,1
"OTU_3488",0,6,2,0,3,0,1,0,4,0,2,4,0,0,0,2,5,6,2,1,0,1,8,0,1,4,0,1,1,0,1,2,1,4,2,3,0,1,0,1
"OTU_3489",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,1
"OTU_3490",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"OTU_3491",3,0,0,4,5,1,2,0,0,4,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"OTU_3492",1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0
"OTU_3493",0,0,1,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"OTU_3494",0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"OTU_3495",0,0,0,0,0,0,0,0,1,13,2,3,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0
"OTU_3496",0,0,2,0,0,0,0,1,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"OTU_3497",3,1,3,3,1,6,0,1,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,3,0,5,2,2,8,0,1,0,1,0,0,0,3,6,1
"OTU_3498",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,2,0,0,0,2
"OTU_3499",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0
"OTU_3500",0,1,1,0,2,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2
"OTU_3501",3,2,2,0,0,1,1,2,0,0,0,1,0,2,1,0,0,0,0,0,0,4,1,0,1,0,0,3,1,0,2,2,2,0,0,3,0,0,0,0
